sample_id,lon,lat,elevation_m,source_name,source_url,retrieved_at,provisional
epqs_0405,-121.747058,37.538784,715.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0406,-121.741393,37.538784,731.6,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0407,-121.9,37.543306,309.43,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0408,-121.894335,37.543306,366.44,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0409,-121.888671,37.543306,318,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0410,-121.883006,37.543306,289.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0411,-121.877342,37.543306,239.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0412,-121.871677,37.543306,293.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0413,-121.866013,37.543306,312.16,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0414,-121.860348,37.543306,95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0415,-121.854684,37.543306,162.2,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0416,-121.849019,37.543306,328.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0417,-121.843355,37.543306,349.31,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0418,-121.83769,37.543306,356.07,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0419,-121.832026,37.543306,365.61,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0420,-121.826361,37.543306,330.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0421,-121.820697,37.543306,328.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0422,-121.815032,37.543306,449.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0423,-121.809368,37.543306,594.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0424,-121.803703,37.543306,646.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0425,-121.798039,37.543306,583.79,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0426,-121.792374,37.543306,502.2,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0427,-121.78671,37.543306,421.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0428,-121.781045,37.543306,506.34,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0429,-121.775381,37.543306,626.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0430,-121.769716,37.543306,545.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0431,-121.764052,37.543306,534.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0432,-121.758387,37.543306,531.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0433,-121.752723,37.543306,583.42,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0434,-121.747058,37.543306,605.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0435,-121.741393,37.543306,637.69,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0436,-121.9,37.547828,339.82,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0437,-121.894335,37.547828,358.91,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0438,-121.888671,37.547828,264.62,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0439,-121.883006,37.547828,192.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0440,-121.877342,37.547828,211.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0441,-121.871677,37.547828,297.76,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0442,-121.866013,37.547828,236.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0443,-121.860348,37.547828,93.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0444,-121.854684,37.547828,195.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0445,-121.849019,37.547828,268.76,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0446,-121.843355,37.547828,312.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0447,-121.83769,37.547828,420.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0448,-121.832026,37.547828,348.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0449,-121.826361,37.547828,269.74,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0450,-121.820697,37.547828,429.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0451,-121.815032,37.547828,577.45,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0452,-121.809368,37.547828,543.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0453,-121.803703,37.547828,556.58,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0454,-121.798039,37.547828,486.7,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0455,-121.792374,37.547828,335.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0456,-121.78671,37.547828,379.16,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0457,-121.781045,37.547828,555.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0458,-121.775381,37.547828,438.18,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0459,-121.769716,37.547828,480.62,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0460,-121.764052,37.547828,525.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0461,-121.758387,37.547828,557.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0462,-121.752723,37.547828,613.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0463,-121.747058,37.547828,705.18,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0464,-121.741393,37.547828,746.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0465,-121.9,37.55235,294.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0466,-121.894335,37.55235,296.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0467,-121.888671,37.55235,194.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0468,-121.883006,37.55235,163.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0469,-121.877342,37.55235,164.7,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0470,-121.871677,37.55235,206.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0471,-121.866013,37.55235,122.54,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0472,-121.860348,37.55235,90.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0473,-121.854684,37.55235,165.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0474,-121.849019,37.55235,235.92,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0475,-121.843355,37.55235,350.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0476,-121.83769,37.55235,293.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0477,-121.832026,37.55235,255.9,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0478,-121.826361,37.55235,325.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0479,-121.820697,37.55235,501.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0480,-121.815032,37.55235,525.44,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0481,-121.809368,37.55235,442.92,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0482,-121.803703,37.55235,472.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0483,-121.798039,37.55235,382.1,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0484,-121.792374,37.55235,397.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0485,-121.78671,37.55235,511.6,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0486,-121.781045,37.55235,500.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0487,-121.775381,37.55235,384.42,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0488,-121.769716,37.55235,603.59,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0489,-121.764052,37.55235,644.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0490,-121.758387,37.55235,678.76,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0491,-121.752723,37.55235,676.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0492,-121.747058,37.55235,741.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0493,-121.741393,37.55235,753.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0494,-121.9,37.556872,213.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0495,-121.894335,37.556872,189.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0496,-121.888671,37.556872,163.61,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0497,-121.883006,37.556872,174.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0498,-121.877342,37.556872,191.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0499,-121.871677,37.556872,224.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0500,-121.866013,37.556872,86.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0501,-121.860348,37.556872,89.18,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0502,-121.854684,37.556872,211.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0503,-121.849019,37.556872,365.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0504,-121.843355,37.556872,303.37,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0505,-121.83769,37.556872,281.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0506,-121.832026,37.556872,247.07,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0507,-121.826361,37.556872,354.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0508,-121.820697,37.556872,373.34,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0509,-121.815032,37.556872,375.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0510,-121.809368,37.556872,351.38,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0511,-121.803703,37.556872,406.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0512,-121.798039,37.556872,310.61,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0513,-121.792374,37.556872,408.72,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0514,-121.78671,37.556872,522.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0515,-121.781045,37.556872,331.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0516,-121.775381,37.556872,509.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0517,-121.769716,37.556872,599.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0518,-121.764052,37.556872,668.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0519,-121.758387,37.556872,700.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0520,-121.752723,37.556872,696.77,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0521,-121.747058,37.556872,622.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0522,-121.741393,37.556872,569.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0523,-121.9,37.561393,187.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0524,-121.894335,37.561393,149.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0525,-121.888671,37.561393,151.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0526,-121.883006,37.561393,159.2,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0527,-121.877342,37.561393,129.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0528,-121.871677,37.561393,84.74,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0529,-121.866013,37.561393,70.18,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0530,-121.860348,37.561393,115.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0531,-121.854684,37.561393,294.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0532,-121.849019,37.561393,268.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0533,-121.843355,37.561393,235.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0534,-121.83769,37.561393,339.31,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0535,-121.832026,37.561393,197.65,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0536,-121.826361,37.561393,193.34,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0537,-121.820697,37.561393,211.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0538,-121.815032,37.561393,259.82,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0539,-121.809368,37.561393,333.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0540,-121.803703,37.561393,279.38,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0541,-121.798039,37.561393,229.05,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0542,-121.792374,37.561393,415.65,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0543,-121.78671,37.561393,439.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0544,-121.781045,37.561393,307.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0545,-121.775381,37.561393,383.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0546,-121.769716,37.561393,471.92,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0547,-121.764052,37.561393,550.3,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0548,-121.758387,37.561393,582.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0549,-121.752723,37.561393,573.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0550,-121.747058,37.561393,503.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0551,-121.741393,37.561393,639.54,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0552,-121.9,37.565915,158.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0553,-121.894335,37.565915,165.41,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0554,-121.888671,37.565915,161.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0555,-121.883006,37.565915,91.69,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0556,-121.877342,37.565915,89.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0557,-121.871677,37.565915,81.04,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0558,-121.866013,37.565915,38.38,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0559,-121.860348,37.565915,135.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0560,-121.854684,37.565915,203.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0561,-121.849019,37.565915,241.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0562,-121.843355,37.565915,238.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0563,-121.83769,37.565915,174.07,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0564,-121.832026,37.565915,201.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0565,-121.826361,37.565915,245.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0566,-121.820697,37.565915,322.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0567,-121.815032,37.565915,296.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0568,-121.809368,37.565915,239.34,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0569,-121.803703,37.565915,255.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0570,-121.798039,37.565915,212.1,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0571,-121.792374,37.565915,357.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0572,-121.78671,37.565915,296.04,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0573,-121.781045,37.565915,225.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0574,-121.775381,37.565915,253.77,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0575,-121.769716,37.565915,389.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0576,-121.764052,37.565915,495.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0577,-121.758387,37.565915,443.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0578,-121.752723,37.565915,423.69,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0579,-121.747058,37.565915,584.53,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0580,-121.741393,37.565915,627.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0581,-121.9,37.570437,180.54,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0582,-121.894335,37.570437,110.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0583,-121.888671,37.570437,91.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0584,-121.883006,37.570437,85.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0585,-121.877342,37.570437,81.98,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0586,-121.871677,37.570437,79.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0587,-121.866013,37.570437,81.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0588,-121.860348,37.570437,179.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0589,-121.854684,37.570437,167.92,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0590,-121.849019,37.570437,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0591,-121.843355,37.570437,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0592,-121.83769,37.570437,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0593,-121.832026,37.570437,164.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0594,-121.826361,37.570437,179.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0595,-121.820697,37.570437,175.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0596,-121.815032,37.570437,212.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0597,-121.809368,37.570437,201.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0598,-121.803703,37.570437,168.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0599,-121.798039,37.570437,199.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0600,-121.792374,37.570437,225.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0601,-121.78671,37.570437,287.34,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0602,-121.781045,37.570437,260.3,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0603,-121.775381,37.570437,250.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0604,-121.769716,37.570437,325.51,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0605,-121.764052,37.570437,316.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0606,-121.758387,37.570437,337.54,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
